id,issue_d,Year,int_rate,installment,grade,loan_amnt,emp_length,verification_status,purpose,addr_state,plazo,installment.1,term,annual_inc,dti_n,fico_n,Default,home_ownership_n
60824663,Oct-15,2015,16.99,598.89,D,16800,10+ years,Not Verified,debt_consolidation,NY,36,598.89,36 months,40000,20.62,682,1,RENT
70222823,Jan-16,2016,15.77,140.18,D,4000,10+ years,Verified,moving,NY,36,140.18,36 months,150000,11.7,682,1,OWN
124152058,Nov-17,2017,10.91,784.71,B,24000,10+ years,Not Verified,debt_consolidation,FL,36,784.71,36 months,170000,7.29,692,1,RENT
78819157,May-16,2016,11.47,92.3,B,2800,10+ years,Not Verified,other,OH,36,92.3,36 months,63000,25.64,667,1,RENT
88955717,Sep-16,2016,18.99,320.7,D,8750,< 1 year,Verified,other,TX,36,320.7,36 months,45000,13.87,747,1,RENT
96711469,Jan-17,2017,16.99,392.13,D,11000,NI,Verified,credit_card,MO,36,392.13,36 months,54312,34.21,677,1,MORTGAGE
68052284,Dec-15,2015,9.17,318.79,B,10000,< 1 year,Verified,debt_consolidation,OK,36,318.79,36 months,65000,19.33,717,1,MORTGAGE
76435317,Apr-16,2016,16.29,627.72,D,25650,NI,Not Verified,debt_consolidation,NC,60,627.72,60 months,58324,14.84,667,1,MORTGAGE
69772786,Jan-16,2016,18.99,383.92,E,10475,10+ years,Verified,credit_card,NJ,36,383.92,36 months,45000,39.33,672,1,RENT
114180007,Aug-17,2017,7.21,619.47,A,20000,7 years,Not Verified,debt_consolidation,MA,36,619.47,36 months,180000,6.75,697,1,RENT
125097798,Dec-17,2017,20,92.91,D,2500,7 years,Verified,debt_consolidation,OR,36,92.91,36 months,50000,20.26,667,1,RENT
73936264,Mar-16,2016,12.99,300.28,C,13200,10+ years,Not Verified,credit_card,NY,60,300.28,60 months,126690,10.36,672,1,RENT
109281972,May-17,2017,12.62,670.23,C,20000,10+ years,Verified,debt_consolidation,AZ,36,670.23,36 months,93300,23.58,667,1,RENT
63908589,Nov-15,2015,16.55,369.17,D,15000,10+ years,Verified,debt_consolidation,OH,60,369.17,60 months,37000,39.89,677,1,OWN
68483941,Dec-15,2015,13.99,465.27,C,20000,1 year,Verified,debt_consolidation,RI,60,465.27,60 months,64000,24.73,677,1,RENT
77735403,May-16,2016,9.16,159.38,B,5000,< 1 year,Verified,major_purchase,TN,36,159.38,36 months,20000,7.5,737,1,RENT
123610592,Nov-17,2017,20,929.09,D,25000,10+ years,Not Verified,debt_consolidation,NY,36,929.09,36 months,217000,21.47,692,1,MORTGAGE
106847437,May-17,2017,16.99,506.89,D,20400,10+ years,Not Verified,debt_consolidation,MD,60,506.89,60 months,50000,20.12,697,1,RENT
59121787,Aug-15,2015,14.65,413.94,C,12000,6 years,Verified,debt_consolidation,MD,36,413.94,36 months,30000,28.88,667,1,RENT
67339464,Dec-15,2015,9.17,318.79,B,10000,NI,Not Verified,credit_card,CA,36,318.79,36 months,150000,8.4,682,1,OWN
71757335,Feb-16,2016,20.75,645.92,E,24000,10+ years,Verified,debt_consolidation,CA,60,645.92,60 months,110000,20.28,672,1,MORTGAGE
114223238,Jul-17,2017,12.62,568.49,C,25200,5 years,Not Verified,debt_consolidation,NJ,60,568.49,60 months,120000,24.96,682,1,MORTGAGE
71834165,Feb-16,2016,22.45,299.67,E,10750,1 year,Verified,debt_consolidation,WA,60,299.67,60 months,32000,33.68,677,1,RENT
94144108,Dec-16,2016,18.99,1217.73,D,33225,8 years,Verified,debt_consolidation,NC,36,1217.73,36 months,75537,22.15,692,1,RENT
93400499,Nov-16,2016,12.74,222.4,C,6625,10+ years,Verified,debt_consolidation,OH,36,222.4,36 months,101000,6.75,672,1,OWN
67346922,Jan-16,2016,9.17,637.58,B,20000,10+ years,Verified,debt_consolidation,NC,36,637.58,36 months,95000,24.72,667,1,MORTGAGE
106835419,May-17,2017,22.74,430.11,E,11150,2 years,Verified,debt_consolidation,CA,36,430.11,36 months,70000,19.12,712,1,RENT
73221714,Mar-16,2016,12.99,218.98,C,6500,6 years,Verified,debt_consolidation,FL,36,218.98,36 months,22200.48,32,697,1,RENT
79651648,May-16,2016,19.99,445.91,D,12000,3 years,Verified,major_purchase,NV,36,445.91,36 months,40000,30.9,677,1,RENT
58862225,Aug-15,2015,10.99,130.94,B,4000,10+ years,Not Verified,vacation,CA,36,130.94,36 months,65000,13.63,722,1,MORTGAGE
84566732,Jul-16,2016,13.99,1307.11,C,38250,4 years,Not Verified,credit_card,MO,36,1307.11,36 months,149000,29.13,782,1,OWN
109887885,Jun-17,2017,16.02,851.51,C,35000,1 year,Verified,debt_consolidation,TX,60,851.51,60 months,200000,5.11,702,1,OWN
110384445,Jun-17,2017,12.62,270.71,C,12000,10+ years,Verified,credit_card,MN,60,270.71,60 months,52000,8.52,662,1,MORTGAGE
116926811,Aug-17,2017,24.85,87.3,E,2200,NI,Verified,debt_consolidation,NE,36,87.3,36 months,60000,38.87,662,1,RENT
94247931,Dec-16,2016,24.74,350.39,E,12000,10+ years,Not Verified,home_improvement,TX,60,350.39,60 months,70000,23.13,677,1,MORTGAGE
88817047,Sep-16,2016,14.49,344.17,C,10000,10+ years,Verified,debt_consolidation,OH,36,344.17,36 months,52000,16.76,667,1,MORTGAGE
65905645,Dec-15,2015,19.99,633.74,E,23925,10+ years,Verified,debt_consolidation,LA,60,633.74,60 months,63000,27.54,672,1,RENT
76033553,Mar-16,2016,13.67,340.18,C,10000,5 years,Verified,debt_consolidation,TX,36,340.18,36 months,75000,5.18,667,1,RENT
73441671,Mar-16,2016,7.89,125.15,A,4000,9 years,Verified,debt_consolidation,MN,36,125.15,36 months,80500,10.08,712,1,RENT
74516404,Mar-16,2016,18.25,406.32,D,11200,10+ years,Verified,debt_consolidation,IL,36,406.32,36 months,32000,37.25,677,1,RENT
66220135,Dec-15,2015,11.22,492.65,B,15000,10+ years,Not Verified,debt_consolidation,NY,36,492.65,36 months,92000,14.78,667,1,MORTGAGE
83829125,Jun-16,2016,10.99,209.5,B,6400,6 years,Verified,debt_consolidation,FL,36,209.5,36 months,21425,31.43,662,1,MORTGAGE
59571461,Sep-15,2015,15.61,482.23,D,20000,6 years,Verified,debt_consolidation,MD,60,482.23,60 months,75000,16.86,662,1,MORTGAGE
92044411,Nov-16,2016,13.99,273.39,C,8000,2 years,Not Verified,debt_consolidation,MI,36,273.39,36 months,40000,28.29,687,1,MORTGAGE
66360933,Dec-15,2015,20.99,390.17,E,14425,NI,Verified,debt_consolidation,MA,60,390.17,60 months,29000,12.62,662,1,RENT
97435382,Feb-17,2017,15.99,437.63,C,18000,10+ years,Not Verified,debt_consolidation,NY,60,437.63,60 months,150000,15.45,722,1,MORTGAGE
74682346,Mar-16,2016,18.99,489.3,D,13350,2 years,Verified,debt_consolidation,SD,36,489.3,36 months,38000,20.78,697,1,OWN
60804416,Oct-15,2015,20.99,1318.45,E,35000,9 years,Verified,debt_consolidation,MO,36,1318.45,36 months,140000,27.89,697,1,MORTGAGE
59211523,Aug-15,2015,13.33,592.43,C,17500,< 1 year,Not Verified,credit_card,TX,36,592.43,36 months,140000,19.49,667,1,RENT
78589575,May-16,2016,13.67,277.18,C,12000,2 years,Not Verified,credit_card,MI,60,277.18,60 months,30000,22.4,667,1,OWN
119128884,Sep-17,2017,9.44,640.1,B,20000,10+ years,Verified,debt_consolidation,PA,36,640.1,36 months,78800,15.66,702,1,MORTGAGE
71542888,Feb-16,2016,19.99,323.28,E,8700,10+ years,Verified,vacation,CA,36,323.28,36 months,60000,32.38,667,1,RENT
135310729,Jun-18,2018,18.45,1091.36,D,30000,10+ years,Verified,small_business,CA,36,1091.36,36 months,170000,14.01,717,1,MORTGAGE
68575796,Jan-16,2016,7.91,375.54,A,12000,6 years,Verified,credit_card,VA,36,375.54,36 months,65000,11.96,687,1,RENT
75991612,Mar-16,2016,11.99,520.56,C,15675,7 years,Verified,credit_card,OK,36,520.56,36 months,45000,20.21,697,1,MORTGAGE
113047566,Aug-17,2017,10.42,136.36,B,4200,NI,Not Verified,credit_card,IL,36,136.36,36 months,36000,3.03,662,1,OWN
84091569,Jun-16,2016,15.59,250.65,C,10400,5 years,Verified,debt_consolidation,FL,60,250.65,60 months,37000,19.12,662,1,OWN
125343221,Dec-17,2017,10.42,214.55,B,10000,NI,Verified,major_purchase,CA,60,214.55,60 months,18300,3.41,767,1,OWN
122685619,Nov-17,2017,14.08,233.1,C,10000,6 years,Verified,debt_consolidation,TN,60,233.1,60 months,50000,9.22,747,1,MORTGAGE
75262528,Mar-16,2016,11.47,263.7,B,8000,< 1 year,Verified,credit_card,PA,36,263.7,36 months,20000,1.02,687,1,RENT
96195830,Jan-17,2017,16.99,285.19,D,8000,3 years,Verified,home_improvement,PA,36,285.19,36 months,180000,31.61,692,1,MORTGAGE
85618865,Jul-16,2016,10.99,434.75,B,20000,3 years,Not Verified,debt_consolidation,MO,60,434.75,60 months,47300,22.94,747,1,MORTGAGE
105161900,Apr-17,2017,26.24,361,E,12000,4 years,Verified,debt_consolidation,AL,60,361,60 months,80000,12.63,662,1,MORTGAGE
59452600,Sep-15,2015,15.61,361.67,D,15000,8 years,Verified,debt_consolidation,NY,60,361.67,60 months,140000,18.82,667,1,RENT
59421430,Sep-15,2015,19.19,448.38,E,12200,3 years,Verified,home_improvement,FL,36,448.38,36 months,64000,24.13,677,1,MORTGAGE
99370464,Feb-17,2017,15.99,98.43,C,2800,< 1 year,Verified,debt_consolidation,CA,36,98.43,36 months,35000,15.53,692,1,RENT
63440089,Nov-15,2015,9.17,382.55,B,12000,5 years,Verified,home_improvement,NJ,36,382.55,36 months,110000,6.88,702,1,MORTGAGE
70857205,Feb-16,2016,16.29,373.31,D,10575,2 years,Verified,debt_consolidation,AZ,36,373.31,36 months,47000,22.04,672,1,RENT
61543767,Oct-15,2015,17.86,290.47,D,8050,10+ years,Verified,other,TX,36,290.47,36 months,72000,27.73,677,1,MORTGAGE
119177430,Oct-17,2017,22.91,386.63,E,10000,2 years,Verified,debt_consolidation,NY,36,386.63,36 months,35000,13.85,672,1,OWN
93135552,Nov-16,2016,13.49,678.61,C,20000,8 years,Verified,major_purchase,OR,36,678.61,36 months,52000,0.51,742,1,RENT
111420650,Jun-17,2017,14.08,136.87,C,4000,10+ years,Verified,debt_consolidation,NM,36,136.87,36 months,65000,22.06,687,1,MORTGAGE
67476608,Dec-15,2015,18.2,892.59,E,35000,3 years,Verified,major_purchase,NY,60,892.59,60 months,85000,7.01,727,1,MORTGAGE
74946345,Mar-16,2016,10.75,815.52,B,25000,6 years,Verified,debt_consolidation,CT,36,815.52,36 months,155000,22.09,772,1,RENT
94389589,Dec-16,2016,30.49,783.73,F,24000,< 1 year,Verified,debt_consolidation,NC,60,783.73,60 months,50000,25.18,667,1,MORTGAGE
118664473,Oct-17,2017,16.02,351.67,C,10000,3 years,Verified,credit_card,TX,36,351.67,36 months,60000,29.22,702,1,RENT
64361059,Nov-15,2015,22.99,315.67,F,11200,10+ years,Verified,debt_consolidation,FL,60,315.67,60 months,42000,27.83,672,1,MORTGAGE
60922425,Sep-15,2015,9.17,42.24,B,1325,NI,Not Verified,debt_consolidation,MI,36,42.24,36 months,18204,34.92,747,1,RENT
107074107,May-17,2017,11.49,164.86,B,5000,2 years,Verified,debt_consolidation,NM,36,164.86,36 months,30000,22.32,702,1,RENT
117088296,Aug-17,2017,16.02,100.23,C,2850,< 1 year,Verified,debt_consolidation,CA,36,100.23,36 months,20000,22.27,682,1,RENT
77015295,May-16,2016,19.53,372.02,D,10075,NI,Verified,debt_consolidation,NJ,36,372.02,36 months,40000,37.89,697,1,OWN
78995094,Jun-16,2016,12.99,765.47,C,33650,3 years,Verified,debt_consolidation,VT,60,765.47,60 months,95000,19.57,682,1,MORTGAGE
90238226,Sep-16,2016,12.79,335.93,C,10000,10+ years,Not Verified,credit_card,NY,36,335.93,36 months,35000,15.47,672,1,RENT
88210673,Aug-16,2016,22.39,696.03,E,25000,10+ years,Verified,debt_consolidation,CA,60,696.03,60 months,70000,13.82,672,1,MORTGAGE
91198305,Oct-16,2016,17.99,108.45,D,3000,10+ years,Verified,other,IL,36,108.45,36 months,85000,13.05,672,1,MORTGAGE
75798803,Apr-16,2016,24.99,307.4,F,10475,5 years,Verified,debt_consolidation,OR,60,307.4,60 months,41000,28.07,662,1,RENT
96231860,Jan-17,2017,13.49,305.38,C,9000,10+ years,Verified,debt_consolidation,NY,36,305.38,36 months,72828,11.3,662,1,MORTGAGE
83284176,Jun-16,2016,10.99,327.34,B,10000,10+ years,Verified,credit_card,CA,36,327.34,36 months,50000,17.28,662,1,RENT
61429470,Oct-15,2015,12.69,616.84,C,27300,10+ years,Not Verified,credit_card,MI,60,616.84,60 months,65000,21.2,682,1,RENT
68518410,Jan-16,2016,14.85,172.96,C,5000,10+ years,Verified,debt_consolidation,AL,36,172.96,36 months,35000,33.33,682,1,MORTGAGE
87404391,Aug-16,2016,10.99,157.13,B,4800,6 years,Verified,debt_consolidation,IN,36,157.13,36 months,37000,34.64,732,1,RENT
104220519,Apr-17,2017,18.99,272.32,D,10500,3 years,Not Verified,debt_consolidation,PA,60,272.32,60 months,43000,11.86,697,1,RENT
71014494,Feb-16,2016,24.11,445.95,F,11350,6 years,Verified,small_business,TX,36,445.95,36 months,185000,1.04,687,1,RENT
55898583,Aug-15,2015,17.86,430.4,D,17000,3 years,Not Verified,other,VA,60,430.4,60 months,48000,38.98,662,1,RENT
131377795,May-18,2018,18.45,512.78,D,20000,5 years,Verified,debt_consolidation,PA,60,512.78,60 months,68000,18.06,682,1,MORTGAGE
70994015,Feb-16,2016,20.75,1314.14,E,35000,10+ years,Verified,debt_consolidation,FL,36,1314.14,36 months,80000,35.29,682,1,RENT
75963584,Apr-16,2016,26.57,290.26,F,7150,10+ years,Verified,house,NY,36,290.26,36 months,90000,15.37,662,1,RENT
73410382,Mar-16,2016,11.99,166.05,C,5000,< 1 year,Verified,debt_consolidation,PA,36,166.05,36 months,48000,15.96,662,1,RENT
89968949,Sep-16,2016,12.79,271.75,C,12000,4 years,Verified,home_improvement,TX,60,271.75,60 months,36480,22.34,757,1,MORTGAGE
116788357,Oct-17,2017,30.65,589.57,F,18000,10+ years,Verified,debt_consolidation,TX,60,589.57,60 months,77000,8.08,667,1,MORTGAGE
58502612,Aug-15,2015,16.99,285.19,D,8000,5 years,Verified,other,CA,36,285.19,36 months,34500,26.19,667,1,RENT
121707360,Oct-17,2017,25.82,803.9,E,20000,1 year,Verified,debt_consolidation,MN,36,803.9,36 months,54000,33.16,682,1,RENT
112041949,Jun-17,2017,21.45,113.72,D,3000,10+ years,Verified,debt_consolidation,CA,36,113.72,36 months,44371,16.88,672,1,RENT
111450680,Jul-17,2017,19.03,622.97,D,24000,9 years,Verified,other,CA,60,622.97,60 months,60000,21.98,697,1,RENT
76373855,Apr-16,2016,19.99,397.33,E,15000,10+ years,Not Verified,home_improvement,CA,60,397.33,60 months,80000,6.49,722,1,OWN
55931703,Aug-15,2015,16.99,447.25,D,18000,5 years,Verified,debt_consolidation,TX,60,447.25,60 months,53000,34.85,677,1,OWN
99256045,Feb-17,2017,13.99,991.02,C,29000,2 years,Verified,debt_consolidation,CO,36,991.02,36 months,125000,18.76,682,1,RENT
71747278,Feb-16,2016,13.67,850.44,C,25000,8 years,Verified,credit_card,CA,36,850.44,36 months,95000,28.42,672,1,MORTGAGE
128000104,Jan-18,2018,14.08,328.48,C,9600,9 years,Not Verified,debt_consolidation,NJ,36,328.48,36 months,85000,22.88,717,1,RENT
117019809,Aug-17,2017,9.44,480.08,B,15000,2 years,Not Verified,credit_card,FL,36,480.08,36 months,82000,16.38,667,1,MORTGAGE
59451762,Sep-15,2015,19.19,202.14,E,5500,NI,Verified,debt_consolidation,MD,36,202.14,36 months,11000,24.89,662,1,OWN
68518763,Jan-16,2016,17.27,374.97,D,15000,3 years,Verified,debt_consolidation,CA,60,374.97,60 months,50000,35.74,672,1,RENT
96224084,Jan-17,2017,14.99,415.93,C,12000,9 years,Verified,car,NY,36,415.93,36 months,108000,19.22,692,1,RENT
65985099,Dec-15,2015,10.64,273.58,B,8400,NI,Verified,debt_consolidation,LA,36,273.58,36 months,71000,18.19,667,1,MORTGAGE
59463036,Sep-15,2015,7.89,37.55,A,1200,10+ years,Verified,debt_consolidation,NJ,36,37.55,36 months,60000,24.38,702,1,MORTGAGE
83962863,Jul-16,2016,12.79,671.86,C,20000,2 years,Not Verified,major_purchase,PA,36,671.86,36 months,85000,19.54,722,1,RENT
90795730,Oct-16,2016,17.99,714.82,D,19775,NI,Verified,debt_consolidation,AZ,36,714.82,36 months,44999,21.82,672,1,MORTGAGE
76091293,Apr-16,2016,11.99,345.38,C,10400,10+ years,Not Verified,debt_consolidation,MI,36,345.38,36 months,45000,18.56,672,1,RENT
94696787,Dec-16,2016,11.39,658.48,B,20000,< 1 year,Verified,debt_consolidation,CA,36,658.48,36 months,185000,11.97,682,1,MORTGAGE
89855268,Sep-16,2016,13.99,410.08,C,12000,3 years,Verified,debt_consolidation,CA,36,410.08,36 months,38000,28.14,692,1,RENT
78610470,May-16,2016,28.88,923.94,G,29175,6 years,Verified,home_improvement,VA,60,923.94,60 months,93000,10.88,692,1,MORTGAGE
70841920,Feb-16,2016,11.99,198.43,C,5975,NI,Verified,debt_consolidation,CA,36,198.43,36 months,19428,34.28,667,1,RENT
94334420,Dec-16,2016,15.99,850.95,C,35000,10+ years,Verified,major_purchase,FL,60,850.95,60 months,148750,0.76,772,1,MORTGAGE
124079712,Dec-17,2017,13.59,269.76,C,11700,10+ years,Verified,debt_consolidation,NY,60,269.76,60 months,43000,30.2,717,1,RENT
125326136,Dec-17,2017,16.02,527.51,C,15000,10+ years,Not Verified,debt_consolidation,MA,36,527.51,36 months,46800,18.67,677,1,RENT
127041367,Jan-18,2018,19.03,830.63,D,32000,3 years,Verified,debt_consolidation,MA,60,830.63,60 months,141000,31.57,682,1,MORTGAGE
68182904,Dec-15,2015,13.44,275.75,C,12000,7 years,Not Verified,debt_consolidation,MD,60,275.75,60 months,50000,21.32,667,1,MORTGAGE
125879195,Dec-17,2017,19.03,519.15,D,20000,7 years,Verified,debt_consolidation,CA,60,519.15,60 months,75000,21.39,677,1,RENT
79541416,May-16,2016,15.31,522.26,C,15000,6 years,Verified,debt_consolidation,NJ,36,522.26,36 months,40000,21.39,677,1,RENT
65251579,Nov-15,2015,15.41,348.67,D,10000,NI,Verified,debt_consolidation,CA,36,348.67,36 months,35748,32.66,677,1,RENT
71064035,Feb-16,2016,18.25,272.09,D,7500,4 years,Verified,debt_consolidation,OH,36,272.09,36 months,36360,24.01,687,1,MORTGAGE
86923607,Aug-16,2016,10.99,589.22,B,18000,3 years,Verified,debt_consolidation,NJ,36,589.22,36 months,40000,22.11,692,1,RENT
67456690,Dec-15,2015,18.99,391.62,E,15100,10+ years,Not Verified,debt_consolidation,KS,60,391.62,60 months,42000,31.89,762,1,MORTGAGE
112929750,Jul-17,2017,10.42,227.26,B,7000,3 years,Verified,debt_consolidation,FL,36,227.26,36 months,38000,21,672,1,OWN
90087750,Sep-16,2016,19.99,476.79,D,18000,10+ years,Verified,other,NY,60,476.79,60 months,80000,20,707,1,MORTGAGE
57245384,Aug-15,2015,9.99,548.47,B,17000,8 years,Verified,credit_card,IL,36,548.47,36 months,39000,25.63,697,1,RENT
63264297,Oct-15,2015,9.17,159.4,B,5000,1 year,Verified,credit_card,CA,36,159.4,36 months,60000,15.62,662,1,RENT
74582829,Mar-16,2016,20.75,290.66,E,10800,5 years,Verified,debt_consolidation,WA,60,290.66,60 months,53000,29.08,672,1,RENT
95587674,Dec-16,2016,16.99,564.13,D,15825,10+ years,Not Verified,credit_card,NJ,36,564.13,36 months,62000,34.49,687,1,MORTGAGE
99951924,Mar-17,2017,16.99,372.71,D,15000,< 1 year,Verified,debt_consolidation,IL,60,372.71,60 months,98000,25.47,707,1,MORTGAGE
97426958,Feb-17,2017,22.74,810.07,E,21000,< 1 year,Verified,debt_consolidation,CA,36,810.07,36 months,52000,31.83,682,1,RENT
96615909,Jan-17,2017,7.99,939.96,A,30000,3 years,Verified,debt_consolidation,GA,36,939.96,36 months,125000,4.56,692,1,MORTGAGE
110001294,May-17,2017,10.91,202.72,B,6200,10+ years,Verified,debt_consolidation,NY,36,202.72,36 months,40000,8.76,677,1,RENT
91068161,Oct-16,2016,6.99,926.18,A,30000,10+ years,Verified,debt_consolidation,AL,36,926.18,36 months,300000,11.52,697,1,MORTGAGE
84594436,Jul-16,2016,25.29,738.04,E,25000,6 years,Verified,debt_consolidation,GA,60,738.04,60 months,62379,13.45,712,1,MORTGAGE
85784716,Aug-16,2016,13.99,543.35,C,15900,NI,Verified,debt_consolidation,MO,36,543.35,36 months,41883,26.88,662,1,RENT
59111766,Sep-15,2015,18.55,256.94,E,10000,2 years,Verified,other,VA,60,256.94,60 months,80000,10.59,667,1,RENT
60326916,Sep-15,2015,19.99,499.97,E,18875,10+ years,Verified,home_improvement,AZ,60,499.97,60 months,77200,21.69,667,1,MORTGAGE
74572329,Mar-16,2016,22.45,1169.04,E,30425,5 years,Verified,debt_consolidation,NJ,36,1169.04,36 months,135000,17.28,672,1,RENT
113549806,Aug-17,2017,30.17,486.87,F,15000,4 years,Verified,debt_consolidation,NV,60,486.87,60 months,80000,30.63,697,1,MORTGAGE
73629216,Mar-16,2016,14.46,172.01,C,5000,1 year,Verified,debt_consolidation,CA,36,172.01,36 months,40000,4.29,687,1,RENT
93464762,Nov-16,2016,24.74,412.08,E,10400,3 years,Verified,debt_consolidation,KS,36,412.08,36 months,43000,23.81,682,1,MORTGAGE
84819258,Jul-16,2016,26.99,401.06,F,9825,NI,Verified,debt_consolidation,NY,36,401.06,36 months,97887,5.9,677,1,RENT
127868543,Feb-18,2018,12.62,789.57,C,35000,1 year,Verified,debt_consolidation,FL,60,789.57,60 months,40000,5.13,722,1,OWN
115084429,Aug-17,2017,9.44,671.13,B,32000,9 years,Verified,car,CT,60,671.13,60 months,90000,9.29,822,1,MORTGAGE
94443387,Dec-16,2016,11.49,1154,B,35000,2 years,Verified,debt_consolidation,SC,36,1154,36 months,100000,16.91,677,1,MORTGAGE
58702607,Aug-15,2015,12.29,286.61,C,12800,9 years,Verified,debt_consolidation,CA,60,286.61,60 months,75000,32.83,717,1,RENT
87624819,Aug-16,2016,13.49,169.66,C,5000,2 years,Verified,debt_consolidation,FL,36,169.66,36 months,13000,12.28,662,1,RENT
85739438,Jul-16,2016,17.99,1265.16,D,35000,3 years,Verified,debt_consolidation,NE,36,1265.16,36 months,94000,20.36,672,1,MORTGAGE
73703281,Mar-16,2016,14.46,165.13,C,4800,2 years,Verified,debt_consolidation,NJ,36,165.13,36 months,30000,39.28,697,1,RENT
109076145,May-17,2017,16.02,246.17,C,7000,10+ years,Verified,other,FL,36,246.17,36 months,52000,23.68,742,1,MORTGAGE
97428355,Feb-17,2017,15.99,622.41,C,25600,10+ years,Not Verified,debt_consolidation,KS,60,622.41,60 months,80000,13.37,727,1,RENT
58410688,Aug-15,2015,9.17,191.28,B,6000,3 years,Verified,credit_card,AZ,36,191.28,36 months,45000,30.99,662,1,RENT
122419644,Nov-17,2017,20,680.1,D,18300,1 year,Verified,small_business,CO,36,680.1,36 months,80000,34.25,672,1,RENT
60516610,Oct-15,2015,19.19,781.36,E,30000,10+ years,Verified,medical,LA,60,781.36,60 months,180000,18.73,697,1,MORTGAGE
77587274,May-16,2016,13.67,850.44,C,25000,10+ years,Verified,debt_consolidation,NY,36,850.44,36 months,80000,13.78,677,1,OWN
76211675,Apr-16,2016,12.99,682.44,C,30000,9 years,Verified,small_business,NC,60,682.44,60 months,60000,19.84,742,1,MORTGAGE
